fecha,titular,resumen,fuente,precio_actual,precio_futuro,variacion_pct,etiqueta
2026-07-06 21:23:28,Turf war between US agencies threatens Trump's strategic Bitcoin reserve plan. BTC/USD up.,"<p class=""font-claude-response-body break-words whitespace-normal"">Bitcoin's ability to rise on Monday despite fresh doubts over the reserve's legal footing suggests the market is treating the plan as a longer-term structural question rather than an immediate price driver. With the federal government's holdings worth more than $20 billion, any eventual resolution, whether housed at Treasury or Commerce, could still matter for supply dynamics given Washington's status as one of the world's largest Bitcoin holders. For now, traders appear more focused on broader momentum than on the bureaucratic wrangling in Washington, even with the token still down nearly half from its October peak.</p><p class=""font-claude-response-body break-words whitespace-normal"">---
A dispute between the US Treasury and Commerce departments over legal authority to run Trump's planned Strategic Bitcoin Reserve is holding up the policy, even as Bitcoin itself rose on Monday despite the uncertainty.</p><p class=""font-claude-response-body break-words whitespace-normal"">Adding to the impressiveness of the Bitcoin rally is it was in the face of a high profile puke:</p><ul><li><a href=""https://investinglive.com/Cryptocurrency/bitcoin-falls-as-michael-saylors-strategy-sold-3588-bitcoin-between-june-29-and-july-5-20260706/"" rel=""follow"" target=""_blank"">Bitcoin falls as Michael Saylor's Strategy sold 3,588 Bitcoin between June 29 and July 5</a></li></ul><p class=""font-claude-response-body break-words whitespace-normal"">By the fact!</p><p class=""font-claude-response-body break-words whitespace-normal"">Summary:</p><ul class=""[li_&]:mb-0 [li_&]:mt-1 [li_&]:gap-1 [&:not(:last-child)_ul]:pb-1 [&:not(:last-child)_ol]:pb-1 list-disc flex flex-col gap-1 pl-8 mb-3""><li class=""font-claude-response-body whitespace-normal break-words pl-2"">Treasury and Commerce departments are both vying to run the planned Strategic Bitcoin Reserve amid questions over legal authority</li><li class=""font-claude-response-body whitespace-normal break-words pl-2"">Housing the reserve at the Commerce Department is being considered as an alternative to Treasury</li><li class=""font-claude-response-body whitespace-normal break-words pl-2"">A central issue is whether Bitcoin can legally be held indefinitely given its price volatility</li><li class=""font-claude-response-body whitespace-normal break-words pl-2"">The Justice Department's Office of Legal Counsel is working with both departments to find a legally viable structure</li><li class=""font-claude-response-body whitespace-normal break-words pl-2"">The US government holds more than $20 billion in Bitcoin across various agencies, among the largest holdings globally</li><li class=""font-claude-response-body whitespace-normal break-words pl-2"">Bitcoin is down nearly 50% from its October all-time high, though it rose on Monday</li></ul><p class=""font-claude-response-body break-words whitespace-normal"">
A plan to create a US Strategic Bitcoin Reserve, one of the centrepieces of President Donald Trump's pro-crypto agenda, has run into an unexpected obstacle: rival government departments and unresolved questions over who has the legal authority to manage it. Trump ordered the reserve's creation last year, intending for it to sit within the Treasury Department and be stocked with Bitcoin from federal asset seizures along with possible future purchases. But according to people familiar with the matter, says Bloomberg (<a href=""https://www.bloomberg.com/news/articles/2026-07-06/trump-bitcoin-reserve-faces-hurdles-as-departments-seek-control"" rel=""nofollow"" target=""_blank"">gated</a>) concerns emerged over whether Treasury could legally manage such a holding, prompting officials to explore alternatives including housing the reserve at the Commerce Department instead.</p><p class=""font-claude-response-body break-words whitespace-normal"">The Justice Department's Office of Legal Counsel is now working with both departments to identify options that would let the policy proceed on solid legal footing. A further complication is whether Bitcoin can be held indefinitely, as Trump's original executive order envisioned, given how sharply its price can swing. The White House said the administration continues to evaluate the best structure for the reserve and a related digital asset stockpile, while Treasury and Commerce did not respond to requests for comment.</p><p class=""font-claude-response-body break-words whitespace-normal"">The stakes are considerable. Counting holdings across different parts of the federal government, the United States is already among the largest Bitcoin owners in the world, with a stash worth more than $20 billion at current prices. Officials have argued that premature sales over the years cost taxpayers roughly $17 billion, and that consolidating the holdings into a single, permanently held reserve would give the country a strategic edge. Bitcoin itself remains volatile, trading nearly 50% below the all time high it reached in October, though it still managed to post a gain on Monday even as the reserve's legal troubles became public. The delays underscore the gap between the administration's ambitions to position the US as the leading hub for cryptocurrency and the practical difficulty of building durable government infrastructure around an asset whose value can swing so widely. </p>
                            This article was written by Eamonn Sheridan at investinglive.com.",Forexlive,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-07 00:03:30,"Strategy sells $216M Bitcoin, Bollinger bullish on BTC: Hodler's Digest, June 29-July 6, 2026","Bollinger Bands creator John Bollinger says the charts suggest Bitcoin could take off from here. Vitalik Buterin unveils a new Ethereum strawmap, but why is it taking so long?",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 00:03:30,"Strategy Sells $216M Bitcoin, Bollinger Bullish on BTC: Hodler's Digest","Bollinger Bands creator John Bollinger says the charts suggest Bitcoin could take off from here. Vitalik Buterin unveils a new Ethereum strawmap, but why is it taking so long?",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 01:55:34,Bitcoin bulls shake off Strategy's $216M BTC sale as price overtakes $64K,"Bitcoin reversed course from its Monday open selloff and closed the day above $64,000 as bulls began to price in Strategy’s selling.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 02:17:58,US Bitcoin reserve hits snag as federal agencies debate for control: Bloomberg,"The report follows comments from White House crypto adviser Patrick Witt in May, who said the administration was examining the legal implications of creating a Bitcoin reserve.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 04:10:07,Trump says he became ‘a big crypto guy’ partly for politics,"US President Donald Trump once called Bitcoin “a scam,” but admitted on Monday that he got involved in crypto “a little bit for politics.”",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 05:45:59,"Strategy’s Bitcoin sale may give BTC a ‘durable bottom,’ Grayscale says","“Investors are now more confident about the instrument,” said Grayscale’s Zach Pandl regarding STRC, which reclaimed $90 for the first time in three weeks.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 09:23:39,"Digital Chamber amicus brief urges dismissal of NY lawsuit over 39,069 Bitcoin wallets","The Digital Chamber filed an amicus brief urging the dismissal of the New York lawsuit seeking ownership of 39,069 dormant Bitcoin wallets, arguing it would set a dangerous precedent for self-custodial wallets.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 09:23:39,"Digital Chamber Backs Dismissal of NY Lawsuit on 39,069 Dormant Bitcoin Wallets","The Digital Chamber filed an amicus brief urging the dismissal of the New York lawsuit seeking ownership of 39,069 dormant Bitcoin wallets, arguing it would set a dangerous precedent for self-custodial wallets.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 10:14:40,Bitcoin can fall below $58K if one of its 'cleanest' metrics copies history: Analysis,Bitcoin NUPL metric data suggested that BTC price action should make new cycle lows in order to preserve historical patterns.,Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 11:59:01,VanEck vs. Fidelity: Bitcoin ETF Showdown,"VanEck charges 0.20% while Fidelity offers $13.4 billion in assets. Both track Bitcoin directly, but differ significantly in size and volatility metrics.",Motley Fool,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 12:27:58,Morning Minute: Strategy Turns Net Seller,"Michael Saylor becomes a major Bitcoin seller. A memecoin gets ""exploited"" via governance. And Bernstein doubles down on a $150k BTC call.",Decrypt.co,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 13:29:49,"Bitcoin nears cycle bottom as over half of supply is held at a loss, says K33","K33 said Bitcoin has historically bottomed within weeks of more than half of its circulating supply being held at a loss, with strong one-year returns following in most previous cycles.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 13:30:00,Has Bitcoin bottomed for this cycle? Analysts say 'not yet',"Some Bitcoin analysts point to a deeper downside risk, while others believes they can see the early signs of a recovery.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 13:36:00,Rhino Bitcoin Users More Than Triple in Q2 as Company Ramps Up Massive Marketing Push,"Rhino Bitcoin triples KYC users in Q2, fueling massive growth. Launching SatsDrop, Times Square billboards & national TV campaign as BTC adoption surges ...",GlobeNewswire,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 15:00:00,Bitcoin Covenants Part 3: SIGHASH_ANYPREVOUT,"APO lets a Bitcoin signature authorize any compatible UTXO rather than one fixed outpoint. It allows for rebindable pre-signed transactions for Lightning, vaults, and layer-2 protocols without new key management overhead.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 15:13:25,Bitcoin bulls battle for $63K as Micron stock eyes 10% drop in US chip sell-off,"Bitcoin came off two-week highs while US stocks dipped and John Bollinger described BTC price action as ""at a critical point.""",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 15:45:01,"New Position: TTRF Capital Initiates IREN Stake With 66,800 Shares",Fund bets on data center and Bitcoin mining operator as portfolio outperforms S&P 500 by 141 percentage points.,Motley Fool,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 16:43:07,Tether invests in Mercado Bitcoin as blockchain finance expands in Latin America,"Mercado Bitcoin will use the funding to expand tokenized finance across Latin America, adding to Tether's growing portfolio of infrastructure investments.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 16:43:07,Tether Invests in Mercado Bitcoin to Grow Tokenized Finance,"Mercado Bitcoin will use the funding to expand tokenized finance across Latin America, adding to Tether's growing portfolio of infrastructure investments.",Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 20:45:29,New Hampshire lawmakers to hold hearing on $100M Bitcoin bonds,The proposed bonds to be backed by cryptocurrency still need approval from New Hampshire Governor Kelly Ayotte and the state’s five-member executive council.,Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 20:45:29,New Hampshire Lawmakers to Hold Hearing on $100M Bitcoin Bonds,The proposed bonds to be backed by cryptocurrency still need approval from New Hampshire Governor Kelly Ayotte and the state's five-member executive council.,Cointelegraph,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-07 21:31:09,Tether Invests $20 Million in Mercado Bitcoin to Fuel Expansion Across Latin America,Brazilian crypto exchange Mercado Bitcoin has raised $20 million in fresh investment from USDT stablecoin issuer Tether.,Decrypt.co,56129.85148159704,55340.46863808824,-1.41,mantener
2026-07-08 00:01:43,How Circle Internet Group Stock Lost 45% Last Month,Circle Internet Group stock crashed 45% in June. A new stablecoin rival and Bitcoin jitters made it a rough month.,Motley Fool,55458.55021554622,56161.3421659938,1.27,mantener
2026-07-08 02:40:13,"Strike launches ‘volatility-proof’ Bitcoin loans amid bear market, but at a cost","The cost of eliminating margin calls and forced liquidations is an interest rate as high as 14.2% and an obligation to pay on time, Strike CEO Jack Mallers said.",Cointelegraph,55458.55021554622,56161.3421659938,1.27,mantener
2026-07-08 05:48:42,StarkWare CEO suggests 4% annual Bitcoin inflation to replace 21M cap,"StarkWare CEO Eli Ben-Sasson argued that Bitcoin private keys get lost over time, meaning the amount of usable Bitcoin diminishes over time. Many disagree.",Cointelegraph,55458.55021554622,56161.3421659938,1.27,mantener
2026-07-08 05:48:42,StarkWare CEO Proposed 4% Bitcoin Inflation Model,"StarkWare CEO Eli Ben-Sasson argued that Bitcoin private keys get lost over time, meaning the amount of usable Bitcoin diminishes over time. Many disagree.",Cointelegraph,55458.55021554622,56161.3421659938,1.27,mantener
2026-07-08 12:00:00,LM Funding America Announces June 2026 Production and Operational Update,"- Bitcoin treasury as of June 30, 2026, was 318.3 BTC valued at $18.6 million or $0.72 per ...",GlobeNewswire,55458.55021554622,56161.3421659938,1.27,mantener
